id,carat,cut,color,clarity,depth,table,x,y,z,price
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
